timestamp,activity,sensors
1322434800,9,000000000000
1322434860,9,000000000000
1322434920,9,000000000000
1322434980,9,000000000000
1322435040,9,000000000000
1322435100,9,000000000000
1322435160,9,000000000000
1322435220,9,000000000000
1322435280,9,000000000000
1322435340,9,000000000000
1322435400,9,000000000000
1322435460,9,000000000000
1322435520,9,000000000000
1322435580,9,000000000000
1322435640,9,000000000000
1322435700,9,000000000000
1322435760,9,000000000000
1322435820,9,000000000000
1322435880,9,000000000000
1322435940,9,000000000000
1322436000,9,000000000000
1322436060,9,000000000000
1322436120,9,000000000000
1322436180,9,000000000000
1322436240,9,000000000000
1322436300,9,000000000000
1322436360,9,000000000000
1322436420,9,000000000000
1322436480,9,000000000000
1322436540,9,000000000000
1322436600,9,000000000000
1322436660,9,000000000000
1322436720,9,000000000000
1322436780,9,000000000000
1322436840,9,000000000000
1322436900,9,000000000000
1322436960,9,000000000000
1322437020,9,000000000000
1322437080,9,000000000000
1322437140,9,000000000000
1322437200,9,000000000000
1322437260,9,000000000000
1322437320,9,000000000000
1322437380,9,000000000000
1322437440,9,000000000000
1322437500,9,000000000000
1322437560,9,000000000000
1322437620,9,000000000000
1322437680,9,000000000000
1322437740,9,000000000000
1322437800,9,000000000000
1322437860,9,000000000000
1322437920,9,000000000000
1322437980,9,000000000000
1322438040,9,000000000000
1322438100,9,000000000000
1322438160,9,000000000000
1322438220,9,000000000000
1322438280,9,000000000000
1322438340,9,000000000000
1322438400,9,000000000000
1322438460,9,000000000000
1322438520,9,000000000000
1322438580,9,000000000000
1322438640,9,000000000000
1322438700,9,000000000000
1322438760,9,000000000000
1322438820,9,000000000000
1322438880,9,000000000000
1322438940,9,000000000000
1322439000,9,000000000000
1322439060,9,000000000000
1322439120,9,000000000000
1322439180,9,000000000000
1322439240,9,000000000000
1322439300,9,000000000000
1322439360,9,000000000000
1322439420,9,000000000000
1322439480,9,000000000000
1322439540,9,000000000000
1322439600,9,000000000000
1322439660,9,000000000000
1322439720,9,000000000000
1322439780,9,000000000000
1322439840,9,000000000000
1322439900,9,000000000000
1322439960,9,000000000000
1322440020,9,000000000000
1322440080,9,000000000000
1322440140,9,000000000000
1322440200,9,000000000000
1322440260,9,000000000000
1322440320,9,000000000000
1322440380,9,000000000000
1322440440,9,000000000000
1322440500,9,000000000000
1322440560,9,000000000000
1322440620,9,000000000000
1322440680,9,000000000000
1322440740,9,000000000000
1322440800,9,000000000000
1322440860,9,000000000000
1322440920,9,000000000000
1322440980,9,000000000000
1322441040,9,000000000000
1322441100,9,000000000000
1322441160,9,000000000000
1322441220,9,000000000000
1322441280,9,000000000000
1322441340,9,000000000000
1322441400,9,000000000000
1322441460,9,000000000000
1322441520,9,000000000000
1322441580,9,000000000000
1322441640,9,000000000000
1322441700,9,000000000000
1322441760,9,000000000000
1322441820,9,000000000000
1322441880,9,000000000000
1322441940,9,000000000000
1322442000,9,000000000000
1322442060,9,000000000000
1322442120,9,000000000000
1322442180,9,000000000000
1322442240,9,000000000000
1322442300,9,000000000000
1322442360,9,000000000000
1322442420,9,000000000000
1322442480,9,000000000000
1322442540,9,000000000000
1322442600,9,000000000000
1322442660,9,000000000000
1322442720,9,000000000000
1322442780,9,000000000000
1322442840,9,000000000000
1322442900,9,000000000000
1322442960,9,000000000000
1322443020,9,000000000000
1322443080,9,000000000000
1322443140,9,000000000000
1322443200,9,000000000000
1322443260,9,000000000000
1322443320,9,000000000000
1322443380,9,000000000000
1322443440,9,000000000000
1322443500,9,000000000000
1322443560,9,000000000000
1322443620,9,000000000000
1322443680,9,000000000000
1322443740,9,000000000000
1322443800,9,000000000000
1322443860,9,000000000000
1322443920,9,000000000000
1322443980,9,000000000000
1322444040,9,000000000000
1322444100,9,000000000000
1322444160,9,000000000000
1322444220,9,000000000000
1322444280,9,000000000000
1322444340,9,000000000000
1322444400,9,000000000000
1322444460,9,000000000000
1322444520,9,000000000000
